state,county,city,city_size,less_than_$50000,$50000_to_$99999,$100000_to_$149999,$150000_to_$199999,$200000_to_$299999,$300000_to_$499999,$500000_to_$999999,$1000000_or_more,white,black,native,asian,pacific,hispanic,race_white,race_black,race_native_american,race_asian,race_pacific_islander,race_some_other_race,race_hispanic,diversity,population_total,diversity_score,median_age,median_household_income,median_personal_income,aggreculture,construction,manufacturing,wholesale,retail,warehousing,utilities,information,finance,real_estate,technical_services,corporate_management,administration,education,health_care,arts_entertainment,accomodation,public_administration,aggreculture_f,construction_f,manufacturing_f,wholesale_f,retail_f,warehousing_f,utilities_f,information_f,finance_f,real_estate_f,technical_services_f,corporate_management_f,administration_f,education_f,health_care_f,arts_entertainment_f,accomodation_f,public_administration_f,1-unit_detached,1-unit_attached,2_units,3_or_4_units,5_to_9_units,10_to_19_units,20_or_more_units,unemployment_rate,0_bedroom,1_bedroom,2_bedrooms,3_bedrooms,4_bedrooms,5_or_more_bedrooms,0_vehicles_available,1_vehicle_available,2_vehicles_available,3_or_more_vehicles_available,under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_29_years,30_to_34_years,35_to_39_years,40_to_44_years,45_to_49_years,50_to_54_years,55_to_59_years,60_to_64_years,65_to_69_years,70_to_74_years,75_to_79_years,80_to_84_years,85_years_and_over
California,Alameda County,Alameda,size_med,.005,.005,.007,.006,.014,.060,.582,.320,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,.482,.074,.005,.303,.003,.051,.128,TRUE,"78,522.000",53.920,40.600,104756.000,62484.000,59196.000,63000.000,67381.000,57765.000,37992.000,63977.000,123778.000,84931.000,108690.000,75490.000,96664.000,84625.000,51726.000,56909.000,55891.000,37273.000,19954.000,81689.000,null,77679.000,73173.000,54467.000,38942.000,62837.000,122426.000,83942.000,80500.000,76667.000,76667.000,83125.000,51549.000,52632.000,51509.000,44625.000,18073.000,79955.000,.421,.108,.067,.099,.074,.047,.184,.036,.051,.175,.356,.267,.120,.031,.081,.393,.365,.161,.060,.058,.057,.041,.047,.074,.080,.073,.079,.077,.062,.066,.070,.054,.044,.022,.019,.019
California,Alameda County,Berkeley,size_lrg,.011,.007,.007,.005,.011,.060,.415,.483,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,.575,.072,.006,.221,.005,.043,.119,FALSE,"141,289.000",44.765,31.900,87214.000,47829.000,31964.000,60938.000,74083.000,61591.000,26934.000,54647.000,111625.000,78731.000,90625.000,58879.000,81093.000,147708.000,31706.000,40761.000,54975.000,23324.000,16175.000,78673.000,22361.000,70577.000,53750.000,53836.000,25107.000,51706.000,110375.000,57273.000,71824.000,49583.000,60513.000,73194.000,30147.000,40247.000,50017.000,21347.000,14419.000,76078.000,.425,.042,.083,.107,.096,.092,.152,.051,.083,.224,.349,.207,.100,.037,.181,.437,.288,.093,.040,.037,.040,.106,.142,.103,.075,.059,.058,.053,.047,.050,.050,.050,.041,.022,.014,.013
California,Alameda County,Fremont,size_lrg,.008,.010,.013,.008,.014,.071,.552,.325,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,.242,.035,.005,.547,.010,.107,.173,TRUE,"356,108.000",78.374,38.200,128082.000,64598.000,52188.000,56743.000,80047.000,60039.000,36994.000,57553.000,97500.000,119607.000,85289.000,57003.000,108898.000,133800.000,44453.000,53734.000,55176.000,21016.000,28750.000,73392.000,22337.000,51364.000,69109.000,55647.000,30994.000,54427.000,85893.000,96296.000,67865.000,61490.000,89112.000,76763.000,39784.000,51630.000,52521.000,16948.000,26031.000,64085.000,.600,.131,.005,.031,.032,.030,.153,.036,.020,.103,.217,.356,.253,.051,.045,.218,.426,.311,.058,.065,.060,.054,.050,.076,.086,.080,.079,.069,.069,.066,.054,.045,.029,.023,.018,.018
California,Alameda County,Hayward,size_lrg,.016,.017,.010,.012,.029,.217,.623,.075,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,.403,.098,.009,.276,.014,.133,.339,TRUE,"395,777.000",68.318,38.000,86220.000,45927.000,25877.000,51601.000,49369.000,46056.000,30750.000,52727.000,92850.000,72978.000,68121.000,45437.000,77306.000,81143.000,38279.000,49312.000,48607.000,29412.000,25968.000,73952.000,16824.000,51667.000,42366.000,40657.000,28956.000,48696.000,85286.000,63160.000,54403.000,46627.000,49798.000,66875.000,35000.000,47614.000,47230.000,22319.000,23612.000,64870.000,.585,.094,.018,.043,.037,.043,.150,.048,.027,.120,.306,.379,.139,.030,.058,.277,.374,.290,.060,.058,.058,.055,.064,.079,.080,.076,.064,.068,.068,.071,.064,.046,.032,.023,.015,.020
California,Alameda County,Livermore-Pleasanton,size_lrg,.008,.007,.007,.003,.009,.057,.572,.337,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,.596,.023,.004,.290,.005,.026,.135,FALSE,"236,745.000",44.764,39.800,143304.000,80281.000,54447.000,75649.000,124627.000,65571.000,42620.000,74763.000,120721.000,116053.000,112762.000,80406.000,119726.000,105423.000,50815.000,60839.000,68470.000,31315.000,21828.000,97551.000,53770.000,68899.000,89828.000,50920.000,33900.000,63594.000,115465.000,89432.000,84989.000,75391.000,81885.000,100625.000,43163.000,53933.000,56347.000,15451.000,16821.000,73175.000,.658,.110,.011,.031,.037,.035,.108,.032,.014,.086,.192,.331,.289,.088,.038,.234,.437,.291,.061,.069,.076,.056,.040,.056,.070,.075,.078,.079,.080,.072,.059,.042,.033,.024,.016,.015
California,Alameda County,Oakland,size_lrg,.013,.007,.010,.011,.052,.205,.444,.258,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,.367,.230,.009,.159,.005,.161,.260,TRUE,"448,313.000",69.186,36.700,76114.000,47038.000,22165.000,37384.000,46241.000,40190.000,28804.000,45553.000,102500.000,85271.000,92872.000,52447.000,88658.000,87667.000,30916.000,49880.000,47984.000,34610.000,24203.000,73068.000,21717.000,54031.000,36461.000,37716.000,25900.000,44201.000,106726.000,72420.000,66611.000,52241.000,66481.000,77023.000,27067.000,46931.000,43779.000,33535.000,19852.000,69160.000,.420,.052,.062,.105,.071,.070,.216,.059,.086,.238,.319,.244,.086,.026,.155,.411,.293,.141,.061,.051,.055,.049,.055,.099,.098,.086,.074,.067,.061,.058,.053,.048,.033,.021,.015,.017
California,El Dorado County,North El Dorado,size_small,.044,.014,.029,.027,.176,.394,.289,.027,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,.927,.005,.013,.016,.000,.012,.081,FALSE,"33,151.000",12.049,48.500,80197.000,45594.000,29934.000,50661.000,47792.000,63783.000,16625.000,59167.000,106648.000,60329.000,64844.000,41183.000,78580.000,null,14864.000,47358.000,45849.000,40987.000,11813.000,70677.000,22188.000,49596.000,48589.000,50972.000,14648.000,21053.000,89219.000,22260.000,53164.000,51484.000,61804.000,null,26818.000,45748.000,45030.000,10469.000,11920.000,51164.000,.886,.009,.007,.002,.002,.001,.005,.054,.027,.072,.247,.520,.113,.020,.018,.198,.395,.389,.043,.059,.059,.061,.037,.038,.049,.069,.044,.062,.072,.096,.098,.090,.047,.036,.022,.019
California,El Dorado County,Placerville,size_small,.050,.015,.009,.036,.193,.431,.253,.014,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,.917,.006,.007,.025,.000,.026,.144,FALSE,"16,748.000",18.489,47.900,62050.000,37622.000,73750.000,42431.000,36645.000,67679.000,20694.000,32226.000,55515.000,17061.000,51875.000,21845.000,82750.000,null,39208.000,41843.000,41330.000,45257.000,15924.000,60280.000,null,37596.000,25865.000,null,15795.000,31422.000,null,null,39102.000,null,39542.000,null,37792.000,37340.000,36538.000,45441.000,14139.000,47202.000,.717,.022,.023,.077,.019,.026,.040,.062,.030,.080,.335,.443,.107,.005,.076,.288,.343,.293,.048,.043,.045,.053,.057,.063,.059,.044,.051,.056,.083,.086,.070,.096,.055,.036,.027,.027
California,El Dorado County,South El Dorado,size_lrg,.020,.017,.020,.023,.087,.334,.454,.044,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,.865,.009,.008,.055,.004,.015,.107,FALSE,"108,499.000",18.627,46.700,97518.000,55655.000,49583.000,60910.000,102993.000,72194.000,25422.000,71467.000,105000.000,75338.000,91181.000,76239.000,103132.000,100625.000,39688.000,52219.000,57827.000,17407.000,11664.000,80025.000,43698.000,41146.000,95083.000,31500.000,24063.000,83910.000,110523.000,39934.000,75430.000,53500.000,53855.000,44327.000,37337.000,49188.000,53434.000,14000.000,11076.000,60929.000,.834,.026,.003,.022,.016,.016,.029,.050,.008,.047,.193,.416,.266,.070,.037,.202,.424,.337,.044,.057,.071,.063,.046,.042,.041,.055,.053,.072,.076,.089,.078,.071,.056,.038,.023,.024
California,El Dorado County,South Lake Tahoe,size_small,.040,.009,.007,.028,.088,.459,.326,.043,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,.840,.009,.005,.054,.001,.050,.247,FALSE,"30,165.000",30.348,38.800,57715.000,32996.000,27275.000,41050.000,42697.000,12301.000,28266.000,41128.000,65250.000,40391.000,64087.000,41957.000,60760.000,null,31774.000,50543.000,48598.000,32285.000,22471.000,54595.000,14564.000,-2500.000,19958.000,null,28750.000,40568.000,51786.000,null,54022.000,42102.000,38496.000,null,32805.000,47056.000,46611.000,32031.000,20993.000,52581.000,.714,.027,.042,.062,.043,.032,.047,.065,.038,.107,.290,.400,.133,.031,.065,.324,.423,.187,.055,.045,.045,.049,.081,.081,.086,.075,.058,.052,.058,.074,.089,.063,.039,.023,.015,.012
