,prop_type,last_update,prop_status,address.city,address.county,address.postal_code,address.lat,address.lon,price
0,condo,2021-02-15T17:12:37Z,for_sale,Bell,Los Angeles,90201,33.981169,-118.190082,49999.0
1,single_family,2021-02-15T17:12:37Z,for_sale,Orange,Orange,92867,33.79992,-117.831847,679000.0
2,condo,2021-02-15T17:12:37Z,for_sale,Hawaiian Gardens,Los Angeles,90716,33.82873,-118.069232,400000.0
3,single_family,2021-02-15T19:14:33Z,for_sale,Eureka,Humboldt,95501,40.784328,-124.17537,280000.0
4,condo,2021-02-15T17:12:19Z,for_sale,Woodland Hills,Los Angeles,91367,34.171479,-118.601322,349000.0
5,multi_family,2021-02-16T01:18:07Z,for_sale,Stockton,San Joaquin,95210,38.031112,-121.316328,
6,condo,2021-02-15T19:14:14Z,for_sale,Alhambra,Los Angeles,91801,34.093267,-118.124496,595000.0
7,multi_family,2021-02-15T17:12:37Z,for_sale,Covina,Los Angeles,91723,34.088833,-117.877805,2000000.0
8,single_family,2021-02-16T01:04:29Z,for_sale,Antioch,Contra Costa,94509,38.000935,-121.798692,400000.0
9,single_family,2021-02-16T01:12:43Z,for_sale,Oakland,Alameda,94605,37.756171,-122.159462,595000.0
10,condo,2021-02-15T17:11:33Z,for_sale,Palm Springs,Riverside,92264,33.792794,-116.53125,719000.0
11,single_family,2021-02-16T01:10:40Z,for_sale,Truckee,Nevada,96161,39.346209,-120.251118,709000.0
12,single_family,2021-02-15T17:12:48Z,for_sale,Lake Arrowhead,San Bernardino,92352,34.238795,-117.189391,249900.0
13,single_family,2021-02-16T01:07:05Z,for_sale,Kernville,Kern,93238,35.756798,-118.43013,279000.0
14,single_family,2021-02-15T19:10:17Z,for_sale,Hanford,Kings,93230,36.347798,-119.634398,249500.0
15,single_family,2021-02-15T17:05:21Z,for_sale,Victorville,San Bernardino,92394,34.520983,-117.363475,329900.0
16,multi_family,2021-02-16T01:08:32Z,for_sale,San Francisco,San Francisco,94123,37.794805,-122.444966,7600000.0
17,condo,2021-02-15T19:04:13Z,for_sale,Beaumont,Riverside,92223,33.933151,-116.978994,264999.0
18,single_family,2021-02-15T17:04:00Z,for_sale,East Garrison,Monterey,93933,36.652647,-121.739062,849000.0
19,condo,2021-02-15T17:05:21Z,for_sale,Chula Vista,San Diego,91911,32.627696,-117.051261,519900.0
20,single_family,2021-02-15T16:58:11Z,for_sale,Moreno Valley,,92553,33.922855,-117.242963,483265.0
21,single_family,2021-02-15T17:05:21Z,for_sale,Chula Vista,San Diego,91910,32.642782,-117.00459,519900.0
