,prop_type,list_date,last_update,prop_status,year_built,address.city,address.county,address.postal_code,address.lat,address.lon,price,baths_full,baths_half,beds,building_size.size
0,single_family,2021-01-07T00:54:03Z,2021-02-16T13:08:05Z,not_for_sale,1988.0,Novato,Marin,94945,38.120453,-122.521232,1417000,2.0,1.0,4.0,3561.0
1,condo,2020-12-31T03:24:50Z,2021-02-16T10:33:02Z,not_for_sale,1968.0,Long Beach,Los Angeles,90814,33.768341,-118.144883,545000,2.0,,2.0,1115.0
2,single_family,2021-01-20T02:45:45Z,2021-02-16T10:53:58Z,not_for_sale,1953.0,Orange,Orange,92866,33.794516,-117.845798,1215000,3.0,,3.0,1862.0
3,single_family,2020-04-03T23:21:35Z,2021-02-16T10:42:26Z,not_for_sale,1992.0,Los Gatos,Santa Cruz,95033,37.115316,-121.965266,750000,1.0,,2.0,1428.0
4,single_family,2020-06-16T18:48:38Z,2021-02-16T10:43:17Z,not_for_sale,1965.0,Palm Springs,Riverside,92262,33.842382,-116.555988,2150000,4.0,,3.0,3057.0
5,single_family,2020-11-16T21:35:37Z,2021-02-16T14:16:41Z,not_for_sale,1985.0,Yuba City,Sutter,95993,39.141934,-121.658556,395000,2.0,,3.0,1840.0
6,condo,2021-01-23T19:15:04Z,2021-02-16T14:20:37Z,not_for_sale,1987.0,Napa,Napa,94558,38.332324,-122.293846,860000,3.0,,3.0,1983.0
7,single_family,2020-05-12T17:47:58Z,2021-02-16T14:13:42Z,not_for_sale,1995.0,Napa,Napa,94558,38.408108,-122.212308,770000,3.0,1.0,5.0,2812.0
8,single_family,2021-01-27T04:23:07Z,2021-02-16T15:50:47Z,not_for_sale,1998.0,Rocklin,Placer,95765,38.820236,-121.271031,625000,3.0,,5.0,2643.0
9,multi_family,2021-01-16T01:35:59Z,2021-02-16T11:45:09Z,not_for_sale,1981.0,Denair,Stanislaus,95316,37.524466,-120.797177,532000,4.0,4.0,8.0,3584.0
